,nameFirst,nameLast,teamID,yearID,salary
4739,Josh,Reddick,OAK,2012,485000
4740,Scott,Sizemore,OAK,2012,485000
4741,Seth,Smith,OAK,2012,2415000
4742,Eric,Sogard,OAK,2012,482500
4743,Kurt,Suzuki,OAK,2012,5037500
4744,Jemile,Weeks,OAK,2012,482500
4745,Antonio,Bastardo,PHI,2012,505000
4746,Joe,Blanton,PHI,2012,10500000
4747,Jose,Contreras,PHI,2012,2500000
4748,Justin,De Fratus,PHI,2012,480000
4749,Freddy,Galvis,PHI,2012,480000
4750,Roy,Halladay,PHI,2012,20000000
4751,Cole,Hamels,PHI,2012,15000000
4752,David,Herndon,PHI,2012,495000
4753,Ryan,Howard,PHI,2012,20000000
4754,Kyle,Kendrick,PHI,2012,3585000
4755,Cliff,Lee,PHI,2012,21500000
4756,Michael,Martinez,PHI,2012,486500
4757,John,Mayberry,PHI,2012,495000
4758,Laynce,Nix,PHI,2012,1150000
4759,Pete,Orr,PHI,2012,600000
4760,Jonathan,Papelbon,PHI,2012,11000058
4761,Hunter,Pence,PHI,2012,10400000
4762,Juan,Pierre,PHI,2012,800000
4763,Placido,Polanco,PHI,2012,6416666
4764,Chad,Qualls,PHI,2012,1150000
4765,Jimmy,Rollins,PHI,2012,11000000
4766,Carlos,Ruiz,PHI,2012,3700000
4767,Joe,Savery,PHI,2012,480000
4768,Brian,Schneider,PHI,2012,800000
4769,Michael,Stutes,PHI,2012,485000
4770,Jim,Thome,PHI,2012,1250000
4771,Chase,Utley,PHI,2012,15285714
4772,Shane,Victorino,PHI,2012,9500000
4773,Ty,Wigginton,PHI,2012,4000000
4774,Vance,Worley,PHI,2012,495000
4775,Pedro,Alvarez,PIT,2012,2200000
4776,Rod,Barajas,PIT,2012,4000000
4777,Clint,Barmes,PIT,2012,5000000
4778,Erik,Bedard,PIT,2012,4500000
4779,A. J.,Burnett,PIT,2012,16500000
4780,Kevin,Correia,PIT,2012,4000000
4781,Juan,Cruz,PIT,2012,1250000
4782,Jason,Grilli,PIT,2012,1100000
4783,Matt,Hague,PIT,2012,480000
4784,Joel,Hanrahan,PIT,2012,4100000
4785,Josh,Harrison,PIT,2012,484000
4786,Jared,Hughes,PIT,2012,481000
4787,Garrett,Jones,PIT,2012,2250000
4788,Jeff,Karstens,PIT,2012,3100000
4789,Chris,Leroux,PIT,2012,486000
4790,Andrew,McCutchen,PIT,2012,708333
4791,James,McDonald,PIT,2012,502500
4792,Casey,McGehee,PIT,2012,2537500
4793,Michael,McKenry,PIT,2012,485000
4794,Nate,McLouth,PIT,2012,1750000
4795,Evan,Meek,PIT,2012,875000
4796,Charlie,Morton,PIT,2012,2445000
4797,Yamaico,Navarro,PIT,2012,483000
4798,Alex,Presley,PIT,2012,484000
4799,Chris,Resop,PIT,2012,850000
4800,Jose,Tabata,PIT,2012,916666
4801,Neil,Walker,PIT,2012,500000
4802,Tony,Watson,PIT,2012,484000
4803,Yonder,Alonso,SDN,2012,1400000
4804,John,Baker,SDN,2012,750000
4805,Jason,Bartlett,SDN,2012,5500000
4806,Anthony,Bass,SDN,2012,485300
4807,Kyle,Blanks,SDN,2012,492400
4808,Andrew,Cashner,SDN,2012,486100
4809,Chris,Denorfia,SDN,2012,1165000
4810,Logan,Forsythe,SDN,2012,481400
4811,Ernesto,Frieri,SDN,2012,489100
4812,Luke,Gregerson,SDN,2012,1550000
4813,Jesus,Guzman,SDN,2012,486600
4814,Chase,Headley,SDN,2012,3475000
4815,Jeremy,Hermida,SDN,2012,800000
4816,Orlando,Hudson,SDN,2012,5500000
4817,Nick,Hundley,SDN,2012,2000000
4818,Mark,Kotsay,SDN,2012,1250000
4819,Cory,Luebke,SDN,2012,497800
4820,Cameron,Maybin,SDN,2012,600000
4821,Dustin,Moseley,SDN,2012,2012500
4822,Micah,Owings,SDN,2012,500000
4823,Andy,Parrino,SDN,2012,481000
4824,Carlos,Quentin,SDN,2012,7025000
4825,Clayton,Richard,SDN,2012,2705000
4826,Tim,Stauffer,SDN,2012,3200000
4827,Huston,Street,SDN,2012,7500000
4828,Joe,Thatcher,SDN,2012,700000
4829,Will,Venable,SDN,2012,1475000
4830,Edinson,Volquez,SDN,2012,2237500
4831,Dustin,Ackley,SEA,2012,2100000
4832,Blake,Beavan,SEA,2012,486500
4833,Mike,Carp,SEA,2012,488800
4834,Steve,Delabar,SEA,2012,480700
4835,Chone,Figgins,SEA,2012,9500000
4836,Franklin,Gutierrez,SEA,2012,5812500
4837,Felix,Hernandez,SEA,2012,19700000
4838,Hisashi,Iwakuma,SEA,2012,1500000
4839,John,Jaso,SEA,2012,495200
4840,Munenori,Kawasaki,SEA,2012,625000
4841,Brandon,League,SEA,2012,5000000
4842,Alex,Liddi,SEA,2012,481300
4843,Lucas,Luetge,SEA,2012,480000
4844,Kevin,Millwood,SEA,2012,1000000
4845,Jesus,Montero,SEA,2012,486900
4846,Adam,Moore,SEA,2012,483600
4847,Hector,Noesi,SEA,2012,488000
4848,Miguel,Olivo,SEA,2012,3750000
4849,Erasmo,Ramirez,SEA,2012,480000
4850,Brendan,Ryan,SEA,2012,1750000
4851,Michael,Saunders,SEA,2012,489100
4852,Kyle,Seager,SEA,2012,484300
4853,George,Sherrill,SEA,2012,1100000
4854,Justin,Smoak,SEA,2012,495100
4855,Ichiro,Suzuki,SEA,2012,18000000
4856,Jason,Vargas,SEA,2012,4850000
4857,Casper,Wells,SEA,2012,488200
4858,Tom,Wilhelmsen,SEA,2012,482900
4859,Jeremy,Affeldt,SFN,2012,5000000
4860,Brandon,Belt,SFN,2012,481000
4861,Gregor,Blanco,SFN,2012,516000
4862,Madison,Bumgarner,SFN,2012,560000
4863,Emmanuel,Burriss,SFN,2012,625000
4864,Melky,Cabrera,SFN,2012,6000000
4865,Matt,Cain,SFN,2012,15333333
4866,Brandon,Crawford,SFN,2012,481000
4867,Santiago,Casilla,SFN,2012,2200000
4868,Clay,Hensley,SFN,2012,750000
4869,Aubrey,Huff,SFN,2012,10000000
4870,George,Kontos,SFN,2012,481350
4871,Tim,Lincecum,SFN,2012,18250000
4872,Javier,Lopez,SFN,2012,4250000
4873,Guillermo,Mota,SFN,2012,1000000
4874,Dan,Otero,SFN,2012,480000
4875,Angel,Pagan,SFN,2012,4850000
4876,Brett,Pill,SFN,2012,480000
4877,Buster,Posey,SFN,2012,615000
4878,Sergio,Romo,SFN,2012,1575000
4879,Dan,Runzler,SFN,2012,483000
4880,Freddy,Sanchez,SFN,2012,6000000
4881,Hector,Sanchez,SFN,2012,480000
4882,Pablo,Sandoval,SFN,2012,3200000
4883,Nate,Schierholtz,SFN,2012,1300000
4884,Eric,Surkamp,SFN,2012,480000
4885,Ryan,Theriot,SFN,2012,1250000
4886,Ryan,Vogelsong,SFN,2012,3000000
4887,Brian,Wilson,SFN,2012,8500000
4888,Barry,Zito,SFN,2012,19000000
4889,Carlos,Beltran,SLN,2012,13000000
4890,Lance,Berkman,SLN,2012,12000000
4891,Mitchell,Boggs,SLN,2012,506000
4892,Chris,Carpenter,SLN,2012,8500000
4893,Matt,Carpenter,SLN,2012,480000
4894,Allen,Craig,SLN,2012,495000
4895,Tony,Cruz,SLN,2012,481000
4896,Daniel,Descalso,SLN,2012,495000
4897,David,Freese,SLN,2012,508000
4898,Rafael,Furcal,SLN,2012,6500000
4899,Jaime,Garcia,SLN,2012,3375000
4900,Tyler,Greene,SLN,2012,483000
4901,Matt,Holliday,SLN,2012,16292362
4902,Jon,Jay,SLN,2012,504000
4903,Erik,Komatsu,SLN,2012,480000
4904,Scott,Linebrink,SLN,2012,850000
4905,Kyle,Lohse,SLN,2012,12187500
4906,Lance,Lynn,SLN,2012,482000
4907,Kyle,McClellan,SLN,2012,2500000
4908,Yadier,Molina,SLN,2012,7000000
4909,Jason,Motte,SLN,2012,1950000
4910,Shane,Robinson,SLN,2012,480000
4911,J. C.,Romero,SLN,2012,750000
4912,Marc,Rzepczynski,SLN,2012,504000
4913,Fernando,Salas,SLN,2012,498000
4914,Skip,Schumaker,SLN,2012,1500000
4915,Adam,Wainwright,SLN,2012,9000000
4916,Jake,Westbrook,SLN,2012,8500000
4917,Burke,Badenhop,TBA,2012,1075000
4918,Reid,Brignac,TBA,2012,490600
4919,Robinson,Chirinos,TBA,2012,480700
4920,Wade,Davis,TBA,2012,1500000
4921,Kyle,Farnsworth,TBA,2012,3300000
4922,Sam,Fuld,TBA,2012,489400
4923,Jeremy,Hellickson,TBA,2012,489500
4924,J. P.,Howell,TBA,2012,1350000
4925,Desmond,Jennings,TBA,2012,486900
4926,Elliot,Johnson,TBA,2012,486100
4927,Matthew,Joyce,TBA,2012,499500
4928,Jeff,Keppinger,TBA,2012,1525000
4929,Jose,Lobaton,TBA,2012,481500
4930,Evan,Longoria,TBA,2012,4500000
4931,Jake,McGee,TBA,2012,484200
4932,Jose,Molina,TBA,2012,1500000
4933,Matt,Moore,TBA,2012,1100000
4934,Jeff,Niemann,TBA,2012,2750000
4935,Carlos,Pena,TBA,2012,7250000
4936,Joel,Peralta,TBA,2012,2175000
4937,David,Price,TBA,2012,4350000
4938,Fernando,Rodney,TBA,2012,1750000
4939,Sean,Rodriguez,TBA,2012,492800
4940,Luke,Scott,TBA,2012,5000000
4941,James,Shields,TBA,2012,8000000
4942,Melvin,Upton,TBA,2012,7000000
4943,Stephen,Vogt,TBA,2012,480000
4944,Ben,Zobrist,TBA,2012,4687300
4945,Mike,Adams,TEX,2012,4400000
4946,Elvis,Andrus,TEX,2012,2625000
4947,Adrian,Beltre,TEX,2012,15000000
4948,Nelson,Cruz,TEX,2012,6250000
4949,Yu,Darvish,TEX,2012,5500000
4950,Scott,Feldman,TEX,2012,6500000
4951,Neftali,Feliz,TEX,2012,502000
4952,Craig,Gentry,TEX,2012,484300
4953,Alberto,Gonzalez,TEX,2012,750000
4954,Josh,Hamilton,TEX,2012,15250000
4955,Matt,Harrison,TEX,2012,2950000
4956,Derek,Holland,TEX,2012,1000000
4957,Ian,Kinsler,TEX,2012,7200000
4958,Colby,Lewis,TEX,2012,4000000
4959,Mark,Lowe,TEX,2012,1700000
4960,Mitch,Moreland,TEX,2012,491100
4961,David,Murphy,TEX,2012,3625000
4962,Mike,Napoli,TEX,2012,9400000
4963,Joe,Nathan,TEX,2012,7000000
4964,Alexi,Ogando,TEX,2012,497600
4965,Robbie,Ross,TEX,2012,480000
4966,Brandon,Snyder,TEX,2012,481000
4967,Yoshinori,Tateyama,TEX,2012,1000000
4968,Yorvit,Torrealba,TEX,2012,3250000
4969,Koji,Uehara,TEX,2012,4000000
4970,Michael,Young,TEX,2012,16174974
4971,Henderson,Alvarez,TOR,2012,482900
4972,J. P.,Arencibia,TOR,2012,489600
4973,Jose,Bautista,TOR,2012,14000000
4974,Joel,Carreno,TOR,2012,481700
4975,Francisco,Cordero,TOR,2012,4500000
4976,Rajai,Davis,TOR,2012,2750000
4977,Kyle,Drabek,TOR,2012,485900
4978,Edwin,Encarnacion,TOR,2012,3500000
4979,Yunel,Escobar,TOR,2012,5000000
4980,Ben,Francisco,TOR,2012,1537500
4981,Jason,Frasor,TOR,2012,3750000
4982,Casey,Janssen,TOR,2012,2000000
4983,Kelly,Johnson,TOR,2012,6375000
4984,Brett,Lawrie,TOR,2012,482500
4985,Adam,Lind,TOR,2012,5150000
4986,Jesse,Litsch,TOR,2012,975000
4987,Jeff,Mathis,TOR,2012,1500000
4988,Dustin,McGowan,TOR,2012,600000
4989,Brandon,Morrow,TOR,2012,4000000
4990,Darren,Oliver,TOR,2012,4000000
4991,Luis,Perez,TOR,2012,485700
4992,Colby,Rasmus,TOR,2012,2700000
4993,Ricky,Romero,TOR,2012,5250000
4994,Sergio,Santos,TOR,2012,1000000
4995,Eric,Thames,TOR,2012,485900
4996,Carlos,Villanueva,TOR,2012,2277500
4997,Omar,Vizquel,TOR,2012,750000
4998,Rick,Ankiel,WAS,2012,1250000
4999,Roger,Bernadina,WAS,2012,493500
5000,Sean,Burnett,WAS,2012,2350000
5001,Brett,Carroll,WAS,2012,580000
5002,Tyler,Clippard,WAS,2012,1650000
5003,Mark,DeRosa,WAS,2012,800000
5004,Ian,Desmond,WAS,2012,512500
5005,Ross,Detwiler,WAS,2012,485000
5006,Danny,Espinosa,WAS,2012,506000
5007,Jesus,Flores,WAS,2012,815000
5008,Gio,Gonzalez,WAS,2012,3350000
5009,Tom,Gorzelanny,WAS,2012,3000000
5010,Edwin,Jackson,WAS,2012,10957715
5011,Adam,LaRoche,WAS,2012,8000000
5012,Brad,Lidge,WAS,2012,1000000
5013,Steve,Lombardozzi,WAS,2012,481000
5014,Chris,Marrero,WAS,2012,481000
5015,Ryan,Mattheus,WAS,2012,481000
5016,Mike,Morse,WAS,2012,3500000
5017,Xavier,Nady,WAS,2012,700000
5018,Wilson,Ramos,WAS,2012,491250
5019,Henry,Rodriguez,WAS,2012,491000
5020,Craig,Stammen,WAS,2012,485000
5021,Drew,Storen,WAS,2012,498750
5022,Stephen,Strasburg,WAS,2012,4875000
5023,Chad,Tracy,WAS,2012,750000
5024,Chien-Ming,Wang,WAS,2012,4000000
5025,Jayson,Werth,WAS,2012,13571428
5026,Jordan,Zimmermann,WAS,2012,2300000
5027,Ryan,Zimmerman,WAS,2012,12000000
5028,Heath,Bell,ARI,2013,10000000
5029,Willie,Bloomquist,ARI,2013,1900000
5030,Trevor,Cahill,ARI,2013,5700000
5031,Tony,Campana,ARI,2013,497500
5032,Eric,Chavez,ARI,2013,3000000
5033,Josh,Collmenter,ARI,2013,504000
5034,Patrick,Corbin,ARI,2013,494000
5035,Randall,Delgado,ARI,2013,495000
5036,Adam,Eaton,ARI,2013,491000
5037,Paul,Goldschmidt,ARI,2013,500000
5038,Didi,Gregorius,ARI,2013,491000
5039,David,Hernandez,ARI,2013,1375000
5040,Aaron,Hill,ARI,2013,5500000
5041,Eric,Hinske,ARI,2013,1350000
5042,Ian,Kennedy,ARI,2013,4265000
5043,Jason,Kubel,ARI,2013,7500000
5044,Brandon,McCarthy,ARI,2013,5250000
5045,Wade,Miley,ARI,2013,500500
5046,Miguel,Montero,ARI,2013,10000000
5047,Wil,Nieves,ARI,2013,800000
5048,Gerardo,Parra,ARI,2013,2350000
5049,Joe,Paterson,ARI,2013,497500
5050,Cliff,Pennington,ARI,2013,1750000
5051,A. J.,Pollock,ARI,2013,491000
5052,Martin,Prado,ARI,2013,7000000
5053,J. J.,Putz,ARI,2013,6500000
5054,Matt,Reynolds,ARI,2013,505500
5055,Cody,Ross,ARI,2013,6000000
5056,Tony,Sipp,ARI,2013,1275000
5057,Brad,Ziegler,ARI,2013,3150000
5058,Luis,Avilan,ATL,2013,491250
5059,Brandon,Beachy,ATL,2013,510000
5060,Juan,Francisco,ATL,2013,496250
5061,Freddie,Freeman,ATL,2013,560000
5062,Cory,Gearrin,ATL,2013,491250
5063,Jason,Heyward,ATL,2013,3650000
5064,Tim,Hudson,ATL,2013,9000000
5065,Paul,Janish,ATL,2013,725000
5066,Chris,Johnson,ATL,2013,2287500
5067,Reed,Johnson,ATL,2013,1600000
5068,Craig,Kimbrel,ATL,2013,655000
5069,Gerald,Laird,ATL,2013,1500000
5070,Paul,Maholm,ATL,2013,6500000
5071,Cristhian,Martinez,ATL,2013,749750
5072,Brian,McCann,ATL,2013,12000000
5073,Kris,Medlen,ATL,2013,2600000
5074,Mike,Minor,ATL,2013,505000
5075,Eric,O'Flaherty,ATL,2013,4320000
5076,Ramiro,Pena,ATL,2013,550000
5077,Jordan,Schafer,ATL,2013,512500
5078,Andrelton,Simmons,ATL,2013,491250
5079,Julio,Teheran,ATL,2013,490000
5080,Dan,Uggla,ATL,2013,13146942
5081,Melvin,Upton,ATL,2013,13050000
5082,Justin,Upton,ATL,2013,9958333
5083,Anthony,Varvaro,ATL,2013,490000
5084,Jordan,Walden,ATL,2013,541500
5085,Jake,Arrieta,BAL,2013,516500
5086,Luis,Ayala,BAL,2013,1000000
5087,Wilson,Betemit,BAL,2013,2000000
5088,Wei-Yin,Chen,BAL,2013,3655333
5089,Chris,Davis,BAL,2013,3300000
5090,Ryan,Flaherty,BAL,2013,493500
5091,Miguel,Gonzalez,BAL,2013,502000
5092,Jason,Hammel,BAL,2013,6750000
5093,J. J.,Hardy,BAL,2013,7416667
5094,Tommy,Hunter,BAL,2013,1820000
5095,Jim,Johnson,BAL,2013,6500000
5096,Steve,Johnson,BAL,2013,495000
5097,Adam,Jones,BAL,2013,8833333
5098,Manny,Machado,BAL,2013,495000
5099,Nick,Markakis,BAL,2013,15350000
5100,Brian,Matusz,BAL,2013,1600000
5101,T. J.,McFarland,BAL,2013,490000
5102,Nate,McLouth,BAL,2013,2000000
5103,Darren,O'Day,BAL,2013,2200000
5104,Troy,Patton,BAL,2013,815000
5105,Nolan,Reimold,BAL,2013,1000000
5106,Brian,Roberts,BAL,2013,10000000
5107,Pedro,Strop,BAL,2013,502500
5108,Taylor,Teagarden,BAL,2013,650000
5109,Chris,Tillman,BAL,2013,508500
5110,Matt,Wieters,BAL,2013,5500000
5111,Alfredo,Aceves,BOS,2013,2650000
5112,Andrew,Bailey,BOS,2013,4100000
5113,Daniel,Bard,BOS,2013,1862500
5114,Craig,Breslow,BOS,2013,2325000
5115,Clay,Buchholz,BOS,2013,5750000
5116,Mike,Carp,BOS,2013,508500
5117,Pedro,Ciriaco,BOS,2013,502500
5118,Ryan,Dempster,BOS,2013,13250000
5119,Felix,Doubront,BOS,2013,518500
5120,Stephen,Drew,BOS,2013,9500000
5121,Jacoby,Ellsbury,BOS,2013,9000000
5122,Jonny,Gomes,BOS,2013,5000000
5123,Joel,Hanrahan,BOS,2013,7040000
5124,Jose,Iglesias,BOS,2013,2062500
5125,John,Lackey,BOS,2013,15950000
5126,Jon,Lester,BOS,2013,11625000
5127,Will,Middlebrooks,BOS,2013,498000
5128,Andrew,Miller,BOS,2013,1475000
5129,Franklin,Morales,BOS,2013,1487500
5130,Clayton,Mortensen,BOS,2013,504500
5131,Mike,Napoli,BOS,2013,5000000
5132,Daniel,Nava,BOS,2013,505500
5133,David,Ortiz,BOS,2013,14500000
5134,Dustin,Pedroia,BOS,2013,10250000
5135,David,Ross,BOS,2013,3100000
5136,Jarrod,Saltalamacchia,BOS,2013,4500000
5137,Junichi,Tazawa,BOS,2013,815000
5138,Koji,Uehara,BOS,2013,4250000
5139,Shane,Victorino,BOS,2013,13000000
5140,Dylan,Axelrod,CHA,2013,493000
5141,Gordon,Beckham,CHA,2013,2925000
5142,Jesse,Crain,CHA,2013,4500000
5143,John,Danks,CHA,2013,15750000
5144,Alejandro,De Aza,CHA,2013,2075000
5145,Adam,Dunn,CHA,2013,15000000
5146,Tyler,Flowers,CHA,2013,510000
5147,Gavin,Floyd,CHA,2013,9500000
5148,Conor,Gillaspie,CHA,2013,490500
5149,Hector,Gimenez,CHA,2013,493000
5150,Nate,Jones,CHA,2013,507500
5151,Jeff,Keppinger,CHA,2013,3500000
5152,Paul,Konerko,CHA,2013,12501506
5153,Matt,Lindstrom,CHA,2013,2300000
5154,Brian,Omogrosso,CHA,2013,492000
5155,Jake,Peavy,CHA,2013,16157271
5156,Jose,Quintana,CHA,2013,500000
5157,Alexei,Ramirez,CHA,2013,7000000
5158,Addison,Reed,CHA,2013,520000
5159,Alex,Rios,CHA,2013,13000000
5160,Chris,Sale,CHA,2013,850000
5161,Angel,Sanchez,CHA,2013,505000
5162,Hector,Santiago,CHA,2013,505000
5163,Marcus,Semien,CHA,2013,493000
5164,Matt,Thornton,CHA,2013,5500000
5165,Donnie,Veal,CHA,2013,497500
5166,Dayan,Viciedo,CHA,2013,2800000
5167,Dewayne,Wise,CHA,2013,700000
5168,Scott,Baker,CHN,2013,5500000
5169,Darwin,Barney,CHN,2013,562000
5170,Michael,Bowden,CHN,2013,509500
5171,Shawn,Camp,CHN,2013,1350000
5172,Welington,Castillo,CHN,2013,503000
5173,Starlin,Castro,CHN,2013,5857143
5174,Steve,Clevenger,CHN,2013,496000
5175,David,DeJesus,CHN,2013,4250000
5176,Scott,Feldman,CHN,2013,6000000
5177,Kyuji,Fujikawa,CHN,2013,4500000
5178,Matt,Garza,CHN,2013,10250000
5179,Scott,Hairston,CHN,2013,2500000
5180,Edwin,Jackson,CHN,2013,13000000
5181,Carlos,Marmol,CHN,2013,10133333
5182,Guillermo,Moscoso,CHN,2013,504250
5183,Dioner,Navarro,CHN,2013,1750000
5184,Anthony,Rizzo,CHN,2013,498000
5185,Hector,Rondon,CHN,2013,490000
5186,James,Russell,CHN,2013,1075000
5187,Jeff,Samardzija,CHN,2013,2640000
5188,Dave,Sappelt,CHN,2013,492000
5189,Nate,Schierholtz,CHN,2013,2250000
5190,Alfonso,Soriano,CHN,2013,19000000
5191,Luis,Valbuena,CHN,2013,930000
5192,Carlos,Villanueva,CHN,2013,5000000
5193,Travis,Wood,CHN,2013,527500
5194,Bronson,Arroyo,CIN,2013,16445535
5195,Homer,Bailey,CIN,2013,5350000
5196,Jonathan,Broxton,CIN,2013,4000000
5197,Jay,Bruce,CIN,2013,7541667
5198,Aroldis,Chapman,CIN,2013,4835772
5199,Shin-Soo,Choo,CIN,2013,7375000
5200,Zack,Cozart,CIN,2013,497500
5201,Johnny,Cueto,CIN,2013,7400000
5202,Todd,Frazier,CIN,2013,527500
5203,Ryan,Hanigan,CIN,2013,2350000
5204,Jack,Hannahan,CIN,2013,1000000
5205,Chris,Heisey,CIN,2013,1325000
5206,J. J.,Hoover,CIN,2013,492500
5207,Mat,Latos,CIN,2013,4250000
5208,Mike,Leake,CIN,2013,3060000
5209,Sam,LeCure,CIN,2013,510000
5210,Ryan,Ludwick,CIN,2013,2000000
5211,Sean,Marshall,CIN,2013,4625000
5212,Devin,Mesoraco,CIN,2013,480000
5213,Logan,Ondrusek,CIN,2013,950000
5214,Manny,Parra,CIN,2013,1000000
5215,Xavier,Paul,CIN,2013,505000
5216,Brandon,Phillips,CIN,2013,10083333
5217,Alfredo,Simon,CIN,2013,890000
5218,Joey,Votto,CIN,2013,18910655
5219,Matt,Albers,CLE,2013,1750000
5220,Cody,Allen,CLE,2013,492600
5221,Mike,Aviles,CLE,2013,2250000
5222,Michael,Bourn,CLE,2013,7000000
5223,Michael,Brantley,CLE,2013,526900
5224,Asdrubal,Cabrera,CLE,2013,6500000
5225,Carlos,Carrasco,CLE,2013,490000
5226,Lonnie,Chisenhall,CLE,2013,492900
5227,Jason,Giambi,CLE,2013,750000
5228,Nick,Hagadone,CLE,2013,492100
5229,Rich,Hill,CLE,2013,1000000
5230,David,Huff,CLE,2013,493600
5231,Ubaldo,Jimenez,CLE,2013,5750000
5232,Jason,Kipnis,CLE,2013,509400
5233,Lou,Marson,CLE,2013,1000000
5234,Justin,Masterson,CLE,2013,5687500
5235,Zach,McAllister,CLE,2013,496400
5236,Brett,Myers,CLE,2013,7000000
5237,Chris,Perez,CLE,2013,7300000
5238,Vinnie,Pestano,CLE,2013,501900
5239,Mark,Reynolds,CLE,2013,6000000
5240,Carlos,Santana,CLE,2013,750000
5241,Bryan,Shaw,CLE,2013,501700
5242,Joe,Smith,CLE,2013,3150000
5243,Drew,Stubbs,CLE,2013,2825000
5244,Nick,Swisher,CLE,2013,11000000
5245,Josh,Tomlin,CLE,2013,501800
5246,Blake,Wood,CLE,2013,560000
5247,Matt,Belisle,COL,2013,4100000
5248,Rafael,Betancourt,COL,2013,4250000
5249,Reid,Brignac,COL,2013,499000
5250,Rex,Brothers,COL,2013,491000
5251,Jhoulys,Chacin,COL,2013,1650000
5252,Tyler,Colvin,COL,2013,2275000
5253,Michael,Cuddyer,COL,2013,10500000
5254,Jorge,De La Rosa,COL,2013,11000000
5255,Edgmer,Escalona,COL,2013,491000
5256,Dexter,Fowler,COL,2013,3750000
5257,Jeff,Francis,COL,2013,1500000
5258,Jon,Garland,COL,2013,500000
5259,Carlos,Gonzalez,COL,2013,7928571
5260,Todd,Helton,COL,2013,6175000
5261,Ramon,Hernandez,COL,2013,3200000
5262,Jonathan,Herrera,COL,2013,900000
5263,Wilton,Lopez,COL,2013,1762500
5264,Chris,Nelson,COL,2013,491000
5265,Juan,Nicasio,COL,2013,491000
5266,Adam,Ottavino,COL,2013,491000
5267,Jordan,Pacheco,COL,2013,491000
5268,Wilin,Rosario,COL,2013,491000
5269,Josh,Rutledge,COL,2013,490000
5270,Troy,Tulowitzki,COL,2013,10000000
5271,Eric,Young,COL,2013,492000
5272,Al,Alburquerque,DET,2013,500000
5273,Alex,Avila,DET,2013,2950000
5274,Joaquin,Benoit,DET,2013,5500000
5275,Miguel,Cabrera,DET,2013,21000000
5276,Phil,Coke,DET,2013,850000
5277,Andy,Dirks,DET,2013,505000
5278,Octavio,Dotel,DET,2013,3500000
5279,Darin,Downs,DET,2013,494000
5280,Prince,Fielder,DET,2013,23000000
5281,Doug,Fister,DET,2013,4000000
5282,Avisail,Garcia,DET,2013,490000
5283,Torii,Hunter,DET,2013,12000000
5284,Omar,Infante,DET,2013,4000000
5285,Austin,Jackson,DET,2013,3500000
5286,Victor,Martinez,DET,2013,13000000
5287,Brayan,Pena,DET,2013,875000
5288,Jhonny,Peralta,DET,2013,6000000
5289,Rick,Porcello,DET,2013,5100000
5290,Anibal,Sanchez,DET,2013,8800000
5291,Ramon,Santiago,DET,2013,2100000
5292,Max,Scherzer,DET,2013,6725000
5293,Drew,Smyly,DET,2013,498000
5294,Justin,Verlander,DET,2013,20100000
5295,Brayan,Villarreal,DET,2013,502500
5296,Jose,Altuve,HOU,2013,505700
5297,Hector,Ambriz,HOU,2013,493400
5298,Brandon,Barnes,HOU,2013,491700
5299,Chris,Carter,HOU,2013,494000
5300,Jason,Castro,HOU,2013,496600
5301,Ronny,Cedeno,HOU,2013,718000
5302,Xavier,Cedeno,HOU,2013,495900
5303,Carlos,Corporan,HOU,2013,495000
5304,Rhiner,Cruz,HOU,2013,498000
5305,Matt,Dominguez,HOU,2013,491800
5306,Josh,Fields,HOU,2013,490000
5307,Marwin,Gonzalez,HOU,2013,494400
5308,Lucas,Harrell,HOU,2013,500700
5309,Philip,Humber,HOU,2013,480000
5310,Fernando,Martinez,HOU,2013,493000
5311,Justin,Maxwell,HOU,2013,492500
5312,Bud,Norris,HOU,2013,3000000
5313,Brad,Peacock,HOU,2013,490000
5314,Carlos,Pena,HOU,2013,2900000
5315,Jose,Veras,HOU,2013,1850000
5316,Brett,Wallace,HOU,2013,495000
5317,Wesley,Wright,HOU,2013,1025000
5318,Billy,Butler,KCA,2013,8500000
5319,Lorenzo,Cain,KCA,2013,503175
5320,Bruce,Chen,KCA,2013,4500000
5321,Tim,Collins,KCA,2013,534500
5322,Aaron,Crow,KCA,2013,1280000
5323,Wade,Davis,KCA,2013,2800000
5324,Danny,Duffy,KCA,2013,505125
5325,Jarrod,Dyson,KCA,2013,506000
5326,Alcides,Escobar,KCA,2013,3000000
5327,Jeff,Francoeur,KCA,2013,6750000
5328,Chris,Getz,KCA,2013,1050000
5329,Alex,Gordon,KCA,2013,9000000
5330,Jeremy,Guthrie,KCA,2013,5000000
5331,J. C.,Gutierrez,KCA,2013,750000
5332,Brett,Hayes,KCA,2013,600000
5333,Kelvin,Herrera,KCA,2013,508175
5334,Luke,Hochevar,KCA,2013,4560000
5335,Greg,Holland,KCA,2013,539500
5336,Eric,Hosmer,KCA,2013,528250
5337,Elliot,Johnson,KCA,2013,520500
5338,George,Kottaras,KCA,2013,1000000
5339,Luis,Mendoza,KCA,2013,532000
5340,Mike,Moustakas,KCA,2013,524500
5341,Salvador,Perez,KCA,2013,1000000
5342,Ervin,Santana,KCA,2013,13000000
5343,James,Shields,KCA,2013,11000000
5344,Miguel,Tejada,KCA,2013,1100000
5345,Erick,Aybar,LAA,2013,8750000
